0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
185,187,200,173,186,200,202,175,193,188,194,206,207,219,198,218,215,200,230,185,186,192,186,233,177,192,200,177,203,185,217,175,189,227,213,217,187,188,203,198,220,205,224,229,201,199,169,215,206,218,1
211,186,205,195,199,237,208,198,205,192,188,184,225,200,207,208,193,202,195,193,214,195,217,211,180,195,203,192,181,206,186,202,202,196,224,179,165,216,190,214,194,227,188,213,201,187,176,198,205,183,1
203,196,228,222,182,213,221,209,213,189,186,203,219,202,192,194,204,198,206,199,187,189,191,217,201,192,187,201,195,199,203,184,208,187,223,222,186,197,197,211,201,197,193,216,199,203,202,212,202,187,1
221,203,192,197,206,235,208,161,169,193,185,192,207,204,211,169,214,233,201,201,221,213,206,195,199,207,199,202,207,184,209,179,207,199,225,196,198,195,198,210,195,205,189,190,189,189,195,184,207,202,1
203,198,219,224,171,194,194,180,175,189,208,185,201,196,194,221,198,193,190,213,164,184,206,185,205,203,197,188,203,221,186,186,201,188,176,214,175,212,209,197,201,188,199,195,223,212,220,192,186,180,1
200,188,206,214,192,175,185,183,197,170,196,206,195,208,209,190,200,177,164,184,191,196,193,219,226,206,208,204,209,186,209,202,205,197,206,177,216,189,223,209,201,197,222,198,190,196,182,194,210,205,1
196,203,193,180,195,227,225,202,191,189,180,206,196,189,228,196,180,194,203,210,209,213,211,213,217,203,188,197,198,184,167,191,215,209,195,181,202,188,195,213,216,176,208,195,210,179,190,181,197,206,1
191,212,192,210,196,198,196,198,195,185,206,205,180,195,179,193,222,208,188,206,187,202,229,196,197,197,201,189,196,191,216,193,202,204,220,209,231,185,225,210,196,172,218,197,184,203,202,182,212,215,1
187,191,182,208,199,211,237,196,221,174,188,222,204,219,208,204,223,183,184,208,220,211,191,197,215,206,169,201,211,212,201,230,207,226,202,180,221,188,173,230,217,193,187,199,185,181,222,192,204,207,1
205,211,210,181,198,198,210,178,213,211,195,152,187,234,184,220,183,203,214,181,189,216,193,186,199,215,183,197,201,213,199,208,185,194,225,186,221,205,188,235,170,187,192,206,202,192,189,197,211,229,1
204,191,190,195,210,194,209,185,214,203,180,222,204,180,199,223,208,217,225,181,194,178,180,211,199,190,179,184,193,198,213,227,200,212,198,194,180,202,196,203,178,194,204,200,192,205,194,212,222,204,1
193,210,186,194,184,220,178,184,197,197,197,202,194,193,215,216,197,227,234,228,184,203,173,188,208,180,188,220,201,188,198,186,198,200,178,219,179,173,198,204,219,193,206,197,192,195,231,198,226,227,1
202,206,204,184,190,168,223,208,212,197,230,192,233,223,218,215,188,209,191,183,212,210,217,215,168,208,189,192,219,200,199,197,183,218,215,212,173,191,199,198,198,218,212,193,199,179,195,169,229,195,1
207,202,186,200,194,199,207,193,230,199,187,190,194,185,193,213,193,206,190,196,177,189,179,202,192,182,203,202,205,208,195,191,193,220,213,210,181,192,208,185,202,213,203,192,195,193,204,197,216,181,1
214,201,186,187,190,194,209,199,193,199,194,198,218,228,205,203,205,187,191,207,188,212,214,184,200,198,202,199,203,195,189,229,210,198,202,221,199,207,200,189,191,186,183,227,189,200,192,203,195,217,1
199,209,206,207,191,196,205,213,206,219,186,188,189,172,208,217,202,197,205,207,201,177,216,203,217,198,203,227,208,174,196,202,194,200,204,217,215,195,196,201,210,204,194,202,196,181,213,205,196,219,1
204,213,193,181,201,211,224,206,194,172,164,226,216,207,193,211,208,178,189,193,207,186,203,203,183,216,190,203,204,199,197,173,207,195,179,209,224,205,182,221,186,204,157,161,189,193,199,201,195,220,1
199,175,211,188,206,201,204,193,209,199,218,200,187,189,198,185,216,181,222,194,190,194,185,207,209,214,202,243,184,234,207,192,191,199,183,218,214,185,190,208,197,210,182,182,198,197,219,195,215,212,1
181,201,199,211,171,191,196,214,190,185,208,246,191,206,175,197,205,182,211,209,207,197,191,205,198,194,232,183,179,232,189,178,193,173,215,194,202,202,192,194,183,216,217,194,188,189,182,183,167,182,1
190,195,200,157,194,211,204,202,186,217,200,188,228,183,182,192,185,197,218,203,202,202,198,207,208,197,210,203,180,202,205,195,200,194,183,197,192,201,194,185,173,207,160,220,222,208,196,202,212,173,1
219,206,207,222,219,193,188,208,199,207,217,197,188,207,200,208,218,180,197,189,172,194,216,216,221,192,190,209,210,176,196,202,203,152,176,202,194,207,210,193,187,213,212,193,205,205,199,212,196,206,1
193,174,189,215,195,212,175,215,201,208,174,177,195,233,192,192,193,180,197,191,222,201,217,206,195,197,212,204,204,209,207,192,184,204,184,173,196,221,186,187,219,197,208,186,179,190,193,220,191,230,1
211,205,191,199,204,184,230,187,216,187,218,193,223,185,196,190,197,181,219,230,221,179,225,193,195,215,209,183,198,182,187,187,191,189,191,195,188,228,201,188,197,175,204,192,205,195,194,199,166,192,1
213,179,224,207,198,207,190,200,223,194,204,241,176,224,186,198,186,207,203,200,212,199,209,201,210,190,221,181,178,202,216,181,203,171,194,183,192,196,203,223,207,202,202,197,194,186,190,205,190,207,1
210,193,207,176,221,174,191,213,198,201,200,217,216,215,203,197,202,205,195,185,215,203,182,199,208,212,205,194,199,204,196,200,204,200,190,181,190,204,212,207,196,207,187,194,221,220,202,204,212,192,1
223,201,209,198,210,203,226,215,198,192,181,186,186,210,200,188,233,196,188,181,194,216,175,195,203,158,179,201,188,177,192,202,180,200,197,206,191,185,188,203,193,191,180,205,208,177,216,209,236,204,1
186,193,194,206,191,210,185,197,197,234,191,181,209,217,201,212,194,212,203,214,210,193,177,197,203,215,217,222,194,191,201,199,215,191,205,207,214,194,200,216,197,196,184,208,218,203,189,180,217,218,1
200,212,220,195,212,189,215,182,188,216,189,211,180,182,194,188,198,202,203,197,206,194,164,192,182,200,180,209,214,205,217,206,160,188,186,192,206,208,202,200,200,222,221,203,206,211,173,208,212,155,1
197,203,171,208,176,175,172,195,206,192,192,199,203,169,206,190,198,198,185,228,195,200,212,204,186,199,226,220,193,207,219,173,195,210,201,186,200,199,203,175,212,198,199,192,220,226,218,197,191,185,1
201,211,200,207,204,194,187,191,175,200,198,202,200,196,212,204,193,207,201,218,209,207,206,212,228,186,224,179,181,201,179,193,194,204,191,198,184,217,216,209,193,198,190,208,191,200,173,202,183,218,1
225,184,194,206,207,200,234,199,195,221,195,188,191,186,196,194,208,200,209,190,189,210,194,199,190,208,205,200,198,165,182,214,214,201,196,202,205,182,220,182,184,233,205,206,215,193,190,201,193,223,1
185,200,198,200,183,191,197,183,199,185,190,188,202,209,224,187,171,205,188,168,216,199,203,190,208,191,179,205,199,185,212,189,178,196,209,190,203,227,199,221,209,216,219,189,213,214,162,191,182,216,1
193,206,194,244,219,199,188,174,202,183,205,183,184,184,204,198,203,191,193,204,207,189,221,184,184,204,192,199,180,198,207,182,213,187,181,191,207,208,194,203,192,198,197,193,211,216,201,192,210,216,1
205,198,181,211,200,217,219,217,192,203,200,175,200,214,175,199,192,199,188,188,205,222,208,201,196,203,207,205,218,195,193,197,182,194,187,188,186,197,199,196,202,188,189,217,217,184,218,185,160,213,1
216,191,199,207,218,172,213,209,210,201,203,185,207,209,183,193,184,216,192,214,205,206,201,209,192,168,176,164,200,192,205,201,197,195,209,212,201,210,197,203,213,210,202,194,177,197,216,197,199,211,1
207,212,201,190,191,229,189,205,179,195,195,163,188,187,206,221,220,197,217,189,183,217,214,237,210,209,194,189,204,194,190,222,223,195,184,216,179,206,192,206,209,185,202,194,227,182,220,234,202,181,1
206,227,219,215,188,180,176,209,224,221,190,221,203,225,194,181,198,208,206,176,199,218,191,223,168,193,214,204,183,201,209,204,206,227,175,205,221,209,218,209,192,186,214,233,212,182,181,195,217,211,1
191,211,200,192,202,201,188,199,206,188,195,194,172,199,215,199,198,212,203,175,198,208,201,204,205,227,183,184,228,214,185,205,173,216,203,196,208,236,184,209,204,204,184,196,216,198,200,191,195,176,1
184,220,192,223,238,182,199,174,191,199,224,201,239,198,199,198,198,207,205,186,196,181,186,222,209,199,235,205,179,192,189,198,209,189,189,200,214,202,189,209,217,186,186,185,220,228,182,203,188,211,1
194,201,198,197,200,200,200,207,197,179,188,193,187,193,190,218,220,218,196,218,206,178,200,190,215,187,186,195,195,201,194,202,226,212,210,206,202,193,195,197,206,177,201,175,213,210,194,193,201,207,1
215,205,217,227,191,194,176,182,184,214,203,196,198,200,204,203,214,187,221,212,194,209,194,210,194,210,172,192,192,224,184,225,210,208,191,209,212,202,218,200,216,178,225,198,187,196,200,240,208,219,1
195,186,190,194,167,194,218,200,185,172,192,230,195,213,181,223,199,197,194,202,196,211,201,202,208,217,186,186,184,190,211,190,194,226,187,197,192,197,182,191,207,202,195,203,200,193,200,214,231,213,1
225,205,213,199,216,216,197,194,205,206,177,179,192,215,223,211,198,204,200,187,204,197,203,197,202,197,226,185,188,181,205,196,219,201,189,195,200,173,211,198,183,216,186,199,200,206,209,188,214,209,1
203,180,201,207,195,193,178,210,214,182,224,198,209,186,214,218,216,176,200,191,225,198,220,196,208,193,199,196,214,192,215,196,210,189,201,185,174,185,202,188,206,217,200,212,208,218,181,217,191,201,1
180,197,210,197,199,180,217,193,171,180,186,192,192,214,190,191,193,205,197,172,195,201,204,206,172,200,205,204,198,189,224,213,212,200,220,181,187,217,185,213,205,209,189,215,201,196,175,175,192,207,1
192,195,212,197,212,197,216,206,206,195,191,216,181,209,192,192,196,193,200,204,204,200,171,217,205,199,192,193,205,204,182,194,219,210,205,188,194,183,192,174,186,200,198,209,204,206,204,202,176,202,1
204,208,226,185,190,210,222,222,202,225,228,190,199,197,212,195,204,188,185,194,193,230,194,219,183,219,192,191,203,200,215,209,214,219,194,211,200,206,219,185,193,198,204,196,177,204,193,219,189,183,1
194,202,180,206,165,189,220,190,210,207,208,180,214,199,201,191,212,193,189,234,180,209,195,203,201,183,176,189,193,195,204,213,220,193,170,208,197,196,180,221,192,209,241,185,187,215,198,195,209,184,1
208,183,220,211,234,186,197,209,190,182,188,195,194,201,205,211,231,189,194,206,189,232,228,204,205,219,213,233,210,194,201,186,187,197,186,195,192,194,183,192,189,203,207,172,175,196,185,207,187,197,1
188,202,220,180,226,186,185,225,214,206,186,192,190,182,209,178,177,214,195,183,187,216,229,186,207,191,184,222,212,190,190,204,193,188,166,175,186,173,220,217,207,201,177,212,198,220,208,189,215,200,1
199,223,189,190,234,190,203,203,204,203,189,218,197,196,202,196,189,208,192,186,192,199,184,194,200,202,210,197,208,201,201,194,202,176,207,189,185,197,180,174,208,188,197,204,212,177,203,198,206,182,1
208,202,217,201,193,186,197,209,219,212,220,204,220,220,208,213,201,192,211,190,217,213,181,203,193,206,176,206,200,195,202,163,198,212,197,193,188,161,189,215,208,200,194,202,200,202,203,210,198,191,1
221,222,206,203,216,207,193,192,198,184,177,201,223,215,200,200,198,213,203,202,210,197,195,212,216,195,194,207,206,209,220,205,220,191,212,200,188,192,203,207,210,200,198,181,199,213,198,200,213,202,1
191,196,201,200,206,190,206,195,218,210,193,199,189,192,202,205,201,209,194,213,212,171,194,188,202,202,204,184,191,207,206,204,167,227,211,211,180,189,215,178,215,200,210,217,197,212,183,177,186,233,1
212,222,205,203,196,202,184,197,217,206,192,204,199,196,184,201,198,195,204,190,194,191,200,179,204,201,205,185,229,184,169,205,173,200,200,183,206,217,182,208,204,199,221,187,197,222,214,174,203,206,1
194,175,218,203,212,180,197,202,218,207,200,195,204,194,182,188,204,189,198,182,185,185,192,186,208,213,200,212,200,228,199,203,198,203,202,201,185,177,212,200,200,185,199,185,198,211,206,228,198,227,1
181,184,192,202,215,190,219,182,203,202,203,222,194,186,178,208,209,226,184,196,179,212,167,185,212,220,195,179,210,209,170,183,200,208,196,215,198,210,225,180,199,207,194,212,202,214,209,204,193,180,1
171,208,195,234,211,196,183,236,171,188,185,203,211,188,186,208,190,200,208,205,218,190,214,186,207,210,199,221,207,189,204,196,200,204,192,219,206,207,192,203,222,228,201,199,188,171,208,187,198,170,1
228,209,192,169,181,187,212,204,226,190,197,207,213,182,201,183,189,191,196,179,213,183,202,203,203,202,206,201,185,189,216,209,189,191,202,193,207,212,201,227,227,187,200,176,204,207,202,181,220,197,1
221,219,218,205,200,222,221,215,185,229,196,209,234,194,215,199,225,199,214,208,198,186,212,206,207,204,219,209,203,215,190,168,170,185,203,210,209,192,226,206,232,212,182,207,200,212,192,200,211,196,1
193,188,172,208,248,218,208,201,189,202,192,207,200,224,192,215,216,195,197,204,211,182,185,211,186,202,208,206,191,207,196,196,189,207,216,189,180,187,235,227,227,203,217,203,214,224,190,198,207,215,1
223,203,205,171,207,196,189,218,214,203,215,189,218,181,198,192,217,205,200,193,182,185,230,206,213,209,220,200,187,189,178,194,194,185,207,190,190,202,196,218,230,206,187,194,220,225,197,192,191,175,1
199,218,206,189,192,226,197,212,189,197,195,199,199,202,209,206,201,202,202,208,203,180,206,175,175,216,225,192,196,187,200,198,202,218,171,185,206,203,184,190,208,195,184,223,217,221,185,176,216,191,1
180,206,197,197,217,222,187,202,235,209,202,183,192,199,212,179,209,220,212,209,202,200,212,219,179,228,222,201,203,187,193,179,202,186,206,195,218,197,213,179,211,189,192,195,228,218,191,196,194,184,1
187,199,209,190,183,182,210,189,216,221,195,195,182,172,202,174,194,203,193,185,192,224,200,192,187,176,188,187,191,189,215,196,198,193,194,217,177,206,192,190,174,188,207,212,172,215,173,212,211,215,1
225,225,185,200,205,184,199,208,220,188,199,182,222,175,205,205,218,192,201,200,218,192,217,212,207,184,204,196,180,214,211,183,209,201,211,183,196,211,194,197,206,221,193,204,197,206,207,230,205,191,1
213,201,214,194,215,207,184,200,214,226,214,211,183,191,182,232,214,201,217,202,179,209,221,196,179,224,208,199,196,201,172,196,188,175,229,210,197,187,180,204,210,199,207,213,190,219,195,203,210,175,1
186,191,185,176,205,201,190,203,180,187,185,201,201,208,221,208,200,196,225,190,197,195,186,175,199,202,185,178,209,179,194,205,180,179,186,213,192,213,197,195,190,186,184,203,209,197,200,220,213,210,1
183,211,205,202,219,218,214,202,185,185,210,203,187,196,207,217,183,204,205,198,201,209,178,233,173,230,195,188,192,193,191,204,200,191,207,194,189,210,216,197,206,235,186,193,211,207,205,191,192,189,1
199,183,186,192,200,253,201,170,213,200,202,237,198,213,216,238,196,195,189,201,208,167,208,196,189,191,205,192,194,202,199,172,189,196,215,201,193,200,195,195,206,198,216,211,219,207,185,195,205,217,1
207,186,209,228,195,207,215,200,210,206,192,203,172,198,214,236,171,193,195,203,187,218,206,187,205,221,181,197,192,190,183,217,181,202,177,216,180,203,192,202,204,215,196,205,217,198,202,196,207,196,1
179,183,202,180,181,190,207,217,202,208,212,202,201,204,223,215,213,210,178,209,195,191,196,181,218,192,203,185,203,238,199,225,176,205,161,183,196,184,196,225,196,190,191,239,199,189,196,212,199,220,1
193,188,200,211,188,229,183,205,211,232,184,195,204,221,195,197,216,207,218,192,211,200,194,197,224,217,194,200,220,190,188,209,194,220,194,192,201,188,184,199,187,199,200,189,187,182,212,207,184,207,1
194,191,212,189,199,202,198,220,185,185,212,190,187,200,198,213,175,226,205,199,186,193,204,184,198,213,208,197,204,205,180,207,174,196,191,229,205,211,195,202,203,200,203,199,213,204,200,218,213,207,1
213,216,212,235,186,182,179,193,225,199,199,203,198,179,204,190,218,215,198,173,203,188,180,197,164,203,199,208,197,199,196,219,200,176,188,168,184,205,199,195,191,193,199,189,194,194,189,178,185,198,1
224,194,222,191,216,207,208,216,192,183,188,194,199,194,205,208,172,181,207,184,198,215,181,220,213,192,200,221,204,202,204,219,210,207,207,183,190,187,220,232,195,202,193,177,188,200,201,200,195,182,1
203,197,232,186,169,185,192,179,188,219,212,207,195,183,219,193,206,195,219,190,178,200,214,241,202,197,239,201,206,208,210,207,184,206,203,195,188,220,210,206,202,178,212,192,202,190,185,204,189,208,1
185,213,223,195,183,223,199,219,203,187,201,192,230,188,207,199,175,235,205,199,196,200,195,217,197,198,214,196,190,173,198,207,194,189,177,190,214,193,200,200,193,178,197,198,212,216,193,208,200,211,1
206,190,185,217,215,207,187,197,217,214,178,213,207,215,200,197,211,180,219,164,200,205,222,183,212,198,176,191,218,223,201,201,211,217,206,184,197,215,187,183,206,202,190,213,220,212,213,219,192,202,1
197,185,218,202,185,206,179,198,212,194,213,194,229,207,184,204,213,213,181,215,199,216,197,233,191,192,230,211,205,169,183,213,209,215,202,203,201,186,234,182,205,197,186,215,225,203,193,225,213,201,1
193,215,191,223,198,206,180,188,196,183,194,195,190,204,183,195,196,202,224,208,207,206,191,202,196,210,213,202,194,192,198,201,189,190,211,237,206,199,214,194,190,162,204,206,185,190,201,201,208,200,1
192,203,217,181,195,243,161,202,194,216,187,196,191,189,173,218,194,201,202,182,199,191,174,203,210,183,200,198,222,183,206,172,192,216,209,198,205,203,191,189,220,189,201,206,199,205,224,199,219,225,1
180,178,211,202,213,196,160,192,221,210,199,193,204,189,186,215,197,188,213,210,191,215,210,187,187,206,195,193,228,181,209,204,211,218,209,207,174,225,209,218,176,205,188,195,199,204,226,204,208,210,1
195,198,186,208,182,181,187,206,215,205,196,198,191,200,155,193,207,184,166,178,222,194,185,194,188,196,209,175,176,203,196,219,192,202,207,220,191,196,202,196,167,169,214,197,200,195,203,185,177,176,1
189,189,206,187,197,177,211,195,197,223,200,194,201,192,200,226,200,184,189,183,198,192,174,197,186,194,188,202,207,198,209,212,190,187,213,217,213,195,196,194,198,197,201,214,189,200,209,191,207,202,1
202,232,186,206,176,197,201,225,248,222,195,216,205,219,199,201,202,199,196,214,217,185,215,219,193,193,196,184,219,202,216,181,200,222,206,234,196,214,201,216,162,206,180,214,193,205,175,184,201,196,1
220,210,190,190,196,196,207,213,192,196,195,201,196,211,216,200,196,194,225,205,202,191,195,195,186,207,195,192,174,187,218,219,204,202,196,175,198,220,211,238,201,217,172,191,176,191,198,207,183,185,1
184,213,211,190,207,194,177,206,190,205,200,188,201,194,205,205,200,199,208,205,233,188,205,190,187,192,217,181,200,201,197,189,204,220,198,183,184,205,219,201,196,192,204,212,170,229,200,188,202,190,1
