0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
233,266,239,258,280,223,230,242,247,248,230,243,230,243,244,257,260,258,265,261,239,250,266,260,241,249,239,242,233,265,240,250,225,229,241,278,241,233,258,252,233,247,275,246,268,226,270,240,264,261,2
243,233,259,270,235,254,266,263,255,263,260,253,270,216,245,252,257,239,235,265,278,253,254,262,273,243,225,258,220,271,257,265,241,202,256,237,248,248,260,258,261,272,260,243,280,266,239,260,254,259,2
257,263,242,239,289,282,253,289,248,282,253,224,253,260,263,253,228,271,244,262,259,296,291,276,257,253,246,261,259,268,260,242,232,243,260,254,245,242,289,245,274,248,244,267,249,222,222,223,244,272,2
300,252,244,243,256,258,247,264,264,249,275,269,224,244,253,217,259,264,229,257,256,263,234,242,238,278,243,226,238,238,248,244,261,235,249,227,237,250,215,253,243,247,263,273,238,233,262,260,241,266,2
252,265,228,232,277,258,246,240,254,253,275,238,241,231,240,225,263,253,247,258,245,255,268,233,245,273,211,267,259,264,258,253,226,237,241,222,240,255,273,252,266,213,272,254,221,241,246,261,254,244,2
255,261,247,248,248,259,267,255,236,228,261,252,274,255,261,255,239,249,227,266,255,254,267,254,255,233,275,239,236,231,249,281,261,248,246,255,252,266,257,273,271,258,237,240,257,289,244,239,230,276,2
228,243,269,280,252,262,230,259,255,245,230,246,259,238,236,267,269,271,223,231,281,214,246,248,264,243,234,227,239,248,221,257,249,244,220,254,253,258,245,233,258,243,264,263,249,246,249,244,300,259,2
247,256,301,263,265,264,252,210,232,277,267,229,241,214,252,266,226,263,255,253,274,230,254,271,227,232,249,245,242,250,272,239,231,239,241,274,246,255,248,234,251,238,246,246,241,246,261,250,254,247,2
257,259,243,262,252,243,247,254,237,217,245,247,280,244,258,260,228,225,259,236,222,245,244,248,260,242,252,253,286,243,251,227,230,243,263,270,241,263,250,253,264,229,241,263,254,261,263,272,268,246,2
238,258,242,252,231,258,263,228,218,250,220,270,258,257,256,249,257,237,228,229,249,249,256,248,258,256,265,227,240,243,252,240,248,250,208,247,240,231,226,223,245,246,235,247,238,265,240,227,274,268,2
242,243,257,257,242,248,241,251,248,230,227,246,247,257,250,285,251,219,224,238,255,253,218,259,286,238,240,244,271,268,261,280,245,252,266,251,250,242,264,254,247,245,241,273,297,239,234,238,266,246,2
270,249,243,228,265,251,235,241,254,237,257,251,264,259,249,224,257,237,262,255,247,230,231,237,239,253,251,258,275,265,249,253,271,241,264,247,216,257,247,248,245,237,256,246,248,259,254,250,266,257,2
249,248,249,254,274,230,253,281,232,226,272,256,249,284,240,243,226,267,241,237,216,264,247,234,265,249,221,248,286,239,235,233,219,243,259,275,257,243,242,251,265,235,283,253,277,230,251,243,229,273,2
265,236,274,243,257,256,241,259,268,267,233,237,261,263,288,234,246,261,265,275,251,234,247,256,240,246,247,237,237,217,257,273,224,220,232,248,222,290,244,262,253,250,241,254,269,244,246,248,274,251,2
227,253,252,242,268,258,238,259,259,258,230,253,273,203,248,265,261,269,236,247,242,243,260,271,248,283,249,245,242,285,239,241,238,228,252,273,212,236,245,281,255,259,236,227,249,263,243,241,265,262,2
223,250,263,268,272,231,246,250,259,251,254,249,252,241,266,259,256,242,243,244,240,247,274,241,241,218,260,240,252,255,235,285,245,241,235,227,234,249,245,209,254,243,232,261,253,278,245,261,270,266,2
248,227,250,261,228,243,239,275,234,242,254,255,264,253,236,272,224,236,233,240,262,259,248,294,221,236,237,233,259,250,249,256,266,249,257,272,284,230,248,237,276,230,209,226,261,274,274,234,253,248,2
273,233,244,269,225,232,229,261,253,271,258,224,243,255,259,255,259,263,249,241,225,252,271,286,263,246,265,238,274,247,256,269,233,268,282,235,234,259,255,246,193,214,258,254,247,240,258,270,234,245,2
257,246,250,236,277,232,232,237,239,263,229,275,267,235,271,248,246,254,267,238,250,239,250,240,269,265,261,246,252,239,268,240,244,238,263,251,259,286,256,239,262,271,232,271,237,252,253,257,244,257,2
229,242,225,244,249,256,262,248,256,256,232,248,255,237,261,270,246,265,264,241,242,242,225,256,253,267,254,217,245,252,253,261,261,281,237,251,260,259,263,244,260,213,235,232,273,259,247,239,260,264,2
259,227,251,234,247,251,231,260,245,240,241,228,280,251,225,225,231,228,282,253,216,264,266,247,261,247,239,243,256,250,200,232,242,233,240,241,250,264,294,240,225,257,266,275,259,251,266,258,254,257,2
259,250,244,260,252,246,258,259,233,234,252,246,265,230,253,252,244,238,265,250,250,261,250,263,245,253,244,244,244,263,260,261,283,232,274,248,292,234,262,250,225,241,256,247,236,255,253,265,234,228,2
251,244,252,257,259,256,254,253,263,253,264,201,240,274,264,276,251,253,274,231,253,282,250,275,257,227,236,224,236,272,237,236,258,242,243,255,263,256,268,252,261,253,231,248,235,234,236,249,242,244,2
240,237,258,232,262,272,242,220,231,235,231,267,242,254,253,227,250,244,264,266,263,256,261,265,245,250,222,220,228,276,251,238,222,276,243,231,260,249,251,257,294,245,266,249,276,243,231,243,288,233,2
230,240,269,258,249,281,257,257,268,249,268,215,257,243,272,234,266,269,253,240,261,242,250,254,263,250,256,245,242,247,256,261,245,239,238,236,255,256,242,257,252,237,251,234,230,246,234,263,244,264,2
253,253,254,269,265,233,265,222,246,244,253,265,242,231,284,241,239,245,233,253,264,230,245,270,283,255,230,253,260,243,237,264,214,248,262,264,232,267,233,244,238,248,248,223,228,233,241,234,244,251,2
264,246,232,233,244,224,271,225,268,261,253,250,246,283,255,228,252,258,259,253,270,247,272,258,247,257,229,277,245,270,237,238,238,260,250,214,228,239,227,251,228,257,254,241,233,246,279,247,241,249,2
289,250,258,263,246,256,275,289,247,236,235,242,240,233,225,243,234,234,264,248,237,254,266,240,252,254,245,241,226,248,248,260,261,243,249,246,242,236,245,271,244,256,264,252,245,227,246,257,280,236,2
243,264,231,258,255,245,262,261,261,270,233,256,243,249,242,249,257,239,243,266,278,247,257,236,237,258,246,247,260,248,224,255,263,205,258,228,232,253,250,232,219,287,247,268,254,254,254,256,240,261,2
255,264,248,262,237,251,222,267,254,248,236,239,230,259,248,248,266,244,235,274,263,266,260,247,262,239,233,274,277,233,253,285,237,251,257,225,259,290,234,252,243,242,251,250,282,262,270,244,276,273,2
240,247,277,255,228,232,224,243,233,265,251,234,258,264,245,247,236,266,243,276,234,238,254,230,228,261,259,236,251,251,238,231,271,248,254,236,247,252,247,230,250,238,218,262,254,254,261,261,241,241,2
246,260,257,226,211,234,264,234,257,233,258,251,282,258,263,213,260,280,262,241,231,232,268,229,272,228,285,251,261,234,258,252,266,222,254,257,229,239,229,254,249,247,256,214,249,243,267,262,223,222,2
248,231,258,255,281,248,246,252,234,243,249,275,271,292,251,228,246,243,230,214,254,258,225,256,246,210,283,274,239,232,287,253,263,272,265,243,249,253,223,260,244,270,266,228,264,244,255,212,265,285,2
244,246,234,270,248,238,244,265,235,228,243,239,258,271,240,243,251,272,228,281,248,260,266,236,220,259,253,282,245,240,242,247,276,229,236,249,226,238,266,246,275,267,244,256,254,245,264,231,247,261,2
264,258,207,232,264,251,248,277,257,240,261,229,246,256,230,257,236,254,263,244,260,253,254,243,259,246,256,236,248,269,232,230,252,252,241,278,244,230,232,260,259,238,260,266,257,259,253,263,229,258,2
253,264,251,267,223,261,228,264,247,226,223,254,244,247,237,227,269,257,237,245,241,233,259,283,225,222,265,228,274,242,256,258,259,240,251,224,255,246,251,232,269,268,251,234,252,241,230,251,254,253,2
242,271,231,257,253,250,227,228,238,237,239,249,281,267,224,272,257,273,261,232,245,263,299,227,263,269,259,237,247,253,264,257,259,240,265,225,226,260,245,233,265,243,250,263,222,229,255,271,254,230,2
237,249,238,273,299,255,248,243,263,262,266,270,272,245,252,276,256,232,234,232,260,237,253,269,292,254,269,240,249,265,253,261,235,276,257,272,245,243,274,254,249,238,258,240,257,221,239,214,249,261,2
240,217,256,251,272,267,238,229,229,254,257,253,271,230,236,232,201,262,254,265,248,217,256,233,228,232,267,239,239,258,222,256,263,238,272,237,251,219,259,237,249,279,251,262,240,258,243,255,236,268,2
229,256,228,255,231,227,231,237,233,246,236,239,252,245,233,224,256,254,274,241,224,230,243,220,223,250,269,250,246,241,244,214,239,251,229,248,253,274,277,249,261,263,270,236,245,245,259,229,250,263,2
234,225,244,234,226,234,257,223,248,227,237,241,272,279,230,265,274,259,273,246,245,239,256,232,241,252,285,255,255,233,273,266,267,271,223,283,251,259,256,239,229,274,261,244,255,264,245,222,273,238,2
241,238,243,247,220,245,299,231,256,238,264,239,276,250,258,244,234,277,276,250,228,254,263,261,231,255,248,241,246,263,268,272,256,252,228,247,241,242,249,251,276,249,227,294,214,240,241,281,234,254,2
239,243,244,239,246,225,253,225,238,248,254,259,251,244,264,240,273,237,265,237,230,259,269,254,274,281,238,238,222,259,282,241,235,241,237,239,257,229,226,244,236,257,268,253,238,290,260,269,266,261,2
263,242,278,249,246,257,271,232,231,247,252,258,248,240,243,255,261,236,242,237,249,262,242,261,255,246,259,260,262,231,248,240,247,263,253,263,219,237,238,241,215,259,247,245,233,237,207,251,274,247,2
254,234,231,256,217,271,226,261,238,253,248,267,237,264,255,268,256,259,249,249,241,243,235,262,227,248,235,262,297,282,244,260,239,242,258,271,254,245,223,243,265,260,274,242,246,279,255,254,235,237,2
252,264,267,239,243,229,253,262,274,237,239,225,244,252,268,238,238,234,266,217,256,253,225,228,255,259,269,237,254,248,243,264,282,266,249,203,208,245,242,248,233,275,218,242,259,268,251,275,242,251,2
226,211,252,252,238,242,246,229,282,233,270,270,286,262,232,216,246,243,256,285,243,255,253,227,252,256,250,245,267,220,274,225,247,237,248,228,252,242,265,251,263,269,250,244,245,261,256,258,259,242,2
243,263,251,257,252,246,254,247,265,233,237,270,294,268,245,256,281,262,235,226,248,241,237,226,240,237,257,220,246,250,254,237,242,238,257,232,244,265,242,216,238,257,254,264,248,242,251,235,261,257,2
222,248,256,226,232,265,255,253,235,243,251,241,227,249,253,242,262,268,256,277,265,217,275,236,245,248,237,255,254,228,238,252,245,245,266,268,256,229,256,256,250,270,241,253,265,258,229,241,253,245,2
232,239,281,234,250,269,260,271,259,236,236,261,266,265,234,260,265,219,276,232,233,261,254,240,266,236,223,241,260,274,247,217,245,254,244,268,254,233,241,256,257,259,234,269,280,259,264,264,234,243,2
259,259,230,241,228,206,255,228,250,242,252,246,263,227,248,251,234,222,218,242,261,240,239,264,258,222,269,224,245,253,258,248,237,242,233,257,256,268,242,275,249,246,222,251,252,272,248,239,236,246,2
241,239,285,244,254,210,289,242,261,250,250,247,251,265,243,262,258,217,269,251,227,232,260,226,246,239,223,266,256,249,259,271,247,229,244,267,234,259,251,275,230,270,233,258,248,268,249,231,248,248,2
262,241,271,235,235,268,246,262,264,258,232,274,277,256,276,251,250,262,239,224,254,271,258,250,238,261,251,246,239,229,268,221,278,253,270,278,231,244,258,279,295,245,236,219,242,236,244,228,249,221,2
227,243,232,248,270,242,240,240,248,230,253,242,261,233,216,226,238,235,244,227,250,245,238,250,243,240,231,250,277,238,261,242,227,277,279,257,247,247,242,252,237,252,268,239,238,242,238,259,224,245,2
270,281,226,212,231,252,266,264,249,237,225,262,255,232,234,234,220,273,217,236,258,272,240,249,272,249,238,221,261,242,281,261,267,273,271,272,240,233,261,258,238,222,221,231,251,238,239,249,264,242,2
257,257,254,245,230,255,231,276,251,243,212,227,247,242,244,244,265,199,254,237,255,249,253,265,229,255,260,220,258,253,271,258,254,235,242,258,266,248,268,211,247,274,238,234,258,249,242,292,255,251,2
250,256,259,282,212,255,244,241,213,231,265,242,237,286,248,253,246,260,246,261,246,245,246,250,236,275,221,251,243,224,262,234,277,268,259,258,226,238,233,263,255,244,240,213,255,238,254,270,209,237,2
266,230,261,250,243,256,246,228,256,245,238,226,266,233,221,254,246,234,262,226,235,252,224,230,239,273,261,278,250,267,252,249,251,251,230,238,250,238,236,270,234,255,255,255,222,252,243,217,238,253,2
228,217,261,237,242,256,240,252,246,257,277,238,256,273,271,259,242,255,241,262,252,229,252,260,224,255,245,240,253,242,239,255,242,239,228,268,228,253,254,262,273,234,269,263,271,251,231,215,244,234,2
275,228,268,243,239,223,256,245,269,251,257,234,257,258,268,257,294,238,224,234,233,257,250,247,242,236,245,229,249,260,269,245,259,238,233,228,253,243,242,274,254,231,227,258,252,253,249,212,227,246,2
266,227,255,239,251,237,231,238,216,239,253,239,260,241,254,237,259,273,238,261,268,266,276,249,251,219,252,247,242,248,213,262,220,251,275,248,233,287,266,261,208,280,243,274,249,236,255,295,215,245,2
241,222,256,235,252,287,243,252,230,248,265,229,261,265,259,259,224,229,243,239,228,250,243,242,280,248,266,258,242,270,266,222,241,236,246,237,239,227,257,241,251,226,236,236,228,259,225,244,251,272,2
257,225,219,216,259,230,253,250,263,258,234,253,236,223,262,214,258,241,258,245,240,241,254,249,258,221,241,259,238,250,255,277,254,205,253,244,258,250,238,239,265,214,251,225,241,241,256,237,244,261,2
252,241,261,249,241,250,236,229,242,257,261,251,263,228,247,268,259,269,273,219,255,276,242,262,243,254,261,247,262,256,270,250,244,261,251,266,255,250,248,245,271,222,259,223,254,254,258,244,253,224,2
248,245,235,255,237,231,265,255,231,249,284,243,273,242,252,263,229,249,242,236,251,260,242,237,265,266,244,246,241,238,259,260,250,246,232,237,252,255,226,232,252,243,207,252,238,237,221,250,234,271,2
238,243,243,251,219,254,247,248,240,247,248,270,220,236,264,246,281,260,238,293,255,258,264,230,267,225,248,249,246,233,275,234,269,245,235,252,244,245,249,244,252,256,238,266,283,215,238,248,271,259,2
228,234,256,245,256,245,243,258,261,274,244,238,241,263,255,238,268,235,236,266,236,245,253,227,248,250,281,234,246,245,257,269,251,229,269,234,243,221,251,260,242,257,269,227,241,246,245,246,243,228,2
238,238,250,238,225,235,230,239,251,231,241,245,253,244,256,238,262,264,262,235,243,246,258,250,249,239,252,252,239,258,280,242,251,255,246,266,242,248,259,254,269,257,258,231,239,240,253,225,257,257,2
234,242,269,248,226,247,257,262,256,252,261,258,265,271,256,259,232,211,259,248,225,266,246,244,254,255,271,262,255,267,244,250,226,302,258,264,219,248,259,257,202,238,231,254,226,225,236,256,264,235,2
246,272,255,252,243,255,249,274,297,218,238,262,243,219,282,242,273,242,241,253,275,238,281,234,270,238,267,267,238,250,241,240,264,234,258,251,249,244,261,255,258,262,236,240,252,251,265,268,263,251,2
243,234,257,270,229,254,258,261,230,228,224,267,249,270,240,257,258,262,235,263,239,267,239,249,231,250,260,249,244,279,249,244,253,246,248,262,246,262,242,259,270,225,267,254,270,262,229,231,267,229,2
231,251,257,248,253,258,271,254,258,244,260,256,275,237,234,262,235,215,233,251,241,267,260,252,224,244,256,243,269,261,268,243,273,255,249,266,260,272,262,234,252,281,258,230,252,272,267,218,248,248,2
278,250,243,241,266,249,251,276,250,231,236,253,230,240,242,252,246,266,229,255,230,277,241,236,278,243,244,236,273,246,263,253,269,240,254,273,226,234,245,229,243,240,289,226,264,243,257,273,247,256,2
254,227,228,268,251,281,236,234,271,246,237,264,230,256,224,223,267,216,260,261,261,234,229,244,236,221,251,282,232,230,262,213,272,253,259,219,257,252,219,233,257,263,214,237,253,294,259,244,214,257,2
272,240,251,232,258,260,219,235,272,249,249,262,263,274,246,245,262,230,241,250,236,236,253,271,254,261,249,248,265,244,278,241,235,263,244,266,268,256,224,227,233,256,246,255,257,243,241,238,289,266,2
249,280,284,241,269,247,228,207,265,251,263,272,268,264,219,251,270,271,262,252,244,244,232,272,258,271,252,246,230,248,259,265,242,271,227,241,248,215,246,256,238,250,267,240,230,239,271,269,292,243,2
236,229,234,227,211,252,238,245,253,238,247,236,251,249,248,252,271,236,243,251,250,222,238,245,255,261,227,240,253,265,222,247,262,254,241,270,261,251,277,281,279,271,270,268,227,242,250,273,231,252,2
252,236,244,231,248,221,252,281,240,234,239,243,252,258,244,266,242,235,266,244,246,259,222,252,236,279,257,251,246,233,244,248,266,269,234,260,253,237,287,265,234,246,252,270,243,261,273,239,255,239,2
264,260,240,227,237,255,255,238,274,240,263,238,248,262,248,235,279,255,224,260,256,266,257,258,256,255,259,252,208,254,221,253,260,251,262,258,252,256,255,232,257,255,257,261,273,282,232,249,246,266,2
253,252,232,230,258,235,234,265,209,244,239,242,253,257,241,238,239,240,262,242,243,229,255,252,246,233,256,232,237,241,270,225,219,255,256,276,247,276,276,249,245,254,248,241,251,237,247,217,238,224,2
228,245,264,279,242,259,238,285,246,266,235,227,261,280,245,249,268,237,270,238,199,247,242,264,228,251,248,241,257,264,240,244,260,248,235,250,239,283,243,233,225,245,258,227,252,245,260,262,258,237,2
259,254,256,229,260,255,247,258,218,235,247,252,237,280,251,242,274,261,236,246,263,244,252,244,273,241,241,258,262,232,228,263,235,243,266,245,280,237,259,244,247,241,256,219,263,228,272,236,252,245,2
256,276,241,211,234,252,237,257,266,234,246,276,249,241,247,249,259,253,243,226,241,260,235,231,287,250,281,239,231,202,231,226,258,247,247,268,258,255,259,253,224,262,268,249,228,243,204,234,254,266,2
251,253,245,245,238,264,241,241,222,262,264,218,250,255,254,261,252,266,263,242,238,266,221,257,228,230,249,231,262,254,248,230,291,267,254,218,236,250,252,259,262,264,254,248,266,238,267,245,246,252,2
249,232,245,263,260,280,263,243,227,243,238,243,228,244,259,242,266,275,231,237,249,246,252,239,241,239,235,257,217,273,242,261,259,249,253,236,247,253,259,277,250,254,262,272,263,240,269,259,233,238,2
233,250,266,247,237,236,224,239,283,286,272,232,271,237,248,220,262,260,252,266,251,268,237,277,264,237,234,265,251,234,237,256,262,240,251,249,237,275,240,237,264,260,266,247,272,252,275,242,268,238,2
260,228,226,274,228,241,253,250,255,219,241,270,251,257,240,253,248,256,244,244,244,247,247,255,257,253,245,262,241,270,250,254,249,238,271,257,217,246,253,241,263,225,254,247,257,237,234,242,247,250,2
246,265,270,247,217,253,244,261,237,242,271,250,243,272,253,244,282,225,243,261,248,230,236,250,262,240,256,263,237,221,244,266,227,256,262,208,245,272,242,236,227,239,247,300,263,248,242,258,238,231,2
